Name,Address
SAM'S CLUB #6445,"17700 MURDOCK CIR, PORT CHARLOTTE, FL 33948 US"
SAM'S CLUB #4772,"300 N CATTLEMEN RD, SARASOTA, FL 34232 US"
SAM'S CLUB #8201,"5300 30TH ST E, BRADENTON, FL 34203 US"
BEALL'S DISTRIBUTION CTR,"2100 47TH TERRACE AVE E, BRADENTON, FL 34203 US"
SAM'S CLUB #4972,"1750 SW GATLIN BLVD, PORT SAINT LUCIE, FL 34953 US"
SAM'S CLUB #8157,"4295 45TH ST, WEST PALM BEACH, FL 33407 US"
THE OPTICAL OASIS INC,"287 E INDIANTOWN RD STE 2A, JUPITER, FL 33477-5061 US"
VISION PRECISION HOLDINGS,"3801 S CONGRESS AVE, PALM SPRINGS, FL 33461-4140 US"
GDI OPTICAL LLC,"6586 HYPOLUXO RD STE 105, LAKE WORTH, FL 33467 US"
COHENS FASHION OPT #68,"6000 GLADES RD  #1040, BOCA RATON, FL 33431 US"
SAM'S CLUB #8150,"10900 S US HIGHWAY 1, PORT SAINT LUCIE, FL 34952 US"
SAM'S CLUB #6637,"950 N UNIVERSITY DR, CORAL SPRINGS, FL 33071 US"
VISION STORE GROUP INC,"6547 NW 99TH AVE, TAMARAC, FL 33321 US"
VISION STORE GROUP INC,"10573 NW 53RD ST, SUNRISE, FL 33351 US"
SAM'S CLUB #8156,"4810 SAN BERNARDO, LAREDO, TX 78041 US"
SAM'S CLUB #8267,"4833 South Padre Island Dr, CORPUS CHRISTI, TX 78411 US"
SAM'S CLUB #6387,"7001 PARK BLVD, PINELLAS PARK, FL 33781 US"
SAM'S CLUB #4861,"1725 34TH ST N, SAINT PETERSBURG, FL 33713 US"
SAM'S CLUB #6420,"2575 GULF TO BAY BLVD, CLEARWATER, FL 33765 US"
SAM'S CLUB #4801,"10385 BIG BEND RD, RIVERVIEW, FL 33578 US"
SAM'S CLUB #6403,"2021 W BRANDON BLVD, BRANDON, FL 33511 US"
FAMILY VISION ENTERPRISES INC,"1929A W BRANDON BLVD, BRANDON, FL 33511 US"
SAM'S CLUB #6401,"15835 N DALE MABRY, TAMPA, FL 33618 US"
SAM'S CLUB #4852,"27727 STATE ROAD 56, WESLEY CHAPEL, FL 33544 US"
SAM'S CLUB #6448,"4330 US HIGHWAY 19, NEW PORT RICHEY, FL 34652 US"
MISADA LTD INC,"1371 TOWN CENTER DR, LAKELAND, FL 33803 US"
SAM'S CLUB #4794,"3530 LAKELAND HIGHLANDS RD, LAKELAND, FL 33803 US"
SAM'S CLUB #6441,"4600 US HIGHWAY 98 N, LAKELAND, FL 33809 US"
SAM'S CLUB #6520,"5565 20TH ST, VERO BEACH, FL 32966 US"
BREVARD EYE CENTER,"PALM BAY WEST, PALM BAY, FL 32907 US"
SAM'S CLUB #8141,"4255 W NEW HAVEN AVE, MELBOURNE, FL 32904 US"
SAM'S CLUB #4818,"13360 CORTEZ BLVD, BROOKSVILLE, FL 34613 US"
SAM'S CLUB #4782,"4763 W IRLO BRONSON MEM HWY, KISSIMMEE, FL 34746 US"
SAM'S CLUB #6218,"7810 W COLONIAL DR, ORLANDO, FL 32818 US"
SAM'S CLUB #8290,"9498 S ORANGE BLOSSOM TRL, ORLANDO, FL 32837 US"
SAM'S CLUB #6189,"1500 S Orange Blossom Trail, APOPKA, FL 32712 US"
SAM'S CLUB #6212,"7701 E COLONIAL DR, ORLANDO, FL 32807 US"
SAM'S CLUB #4828,"11920 NARCOOSSEE RD, ORLANDO, FL 32832 US"
SAM'S CLUB #4998,"755 N. HWY 27/441, LADY LAKE, FL 32159 US"
SAM'S CLUB #4785,"1101 RINEHART RD, SANFORD, FL 32771 US"
SAM'S CLUB #4991,"450 TOWNSEND RD, COCOA, FL 32926 US"
AAFES - PAT MAIN EXCHANGE,"BLDG 1364 S. PATRICK DR, PATRICK AFB, FL 32925 US"
VALUE OPTICAL LTD,"3171 PARMA DR, DELTONA, FL 32728 US"
HVHC DISTRIBUTION CTR  #890,"655 RICHLAND HILLS DR   STE 125, SAN ANTONIO, TX 78245 US"
TJ MAXX DC 891/895,"11650 FM 1937, SAN ANTONIO, TX 78221 US"
SAM'S CLUB #8264,"3150 SW MILITARY DR, SAN ANTONIO, TX 78224 US"
SAM'S CLUB #4939,"3239 Goliad Rd, SAN ANTONIO, TX 78223 US"
UNIVERSITY OF THE INCARNATE WORD,"2547 E COMMERCE ST, SAN ANTONIO, TX 78203 US"
AAFES-  1010879,"2500 FUNSTON RD, SAN ANTONIO, TX 78234 US"
SAM'S CLUB #8227,"5055 NW LOOP 410, SAN ANTONIO, TX 78229 US"
UNIVERSITY OF THE INCARNATE WORD,"9725 DATAPOINT DR, SAN ANTONIO, TX 78229-2384 US"
SAM'S CLUB #6262,"5565 DEZAVALA RD, SAN ANTONIO, TX 78249 US"
DIETZ-MCLEAN OPTICIANS,"300 W BITTERS RD STE 130, SAN ANTONIO, TX 78216-1690 US"
SAM'S CLUB #8262,"12349 N IH 35, SAN ANTONIO, TX 78233 US"
SAM'S CLUB #4914,"2530 MARSHALL ROAD, SAN ANTONIO, TX 78258 US"
EYE CARE CNTR OF AMERICA,"6601 GUADA COMA DR STE 216, SCHERTZ, TX 78154-3256 US"
SAM'S CLUB #4958,"1350 LEAH AVE, SAN MARCOS, TX 78666 US"
PHUONG NGUYEN INC,"17228 W GRAND PKWY S STE 2020, SUGAR LAND, TX 77479 US"
SANYALS VISION CENTER,"7101 W GRAND PARKWAY STE 170, RICHMOND, TX 77407 US"
SAM'S CLUB #6867,"22402 BELLAIRE BLVD, HOUSTON, TX 77407 US"
SAM'S CLUB #4763,"351 HIGHWAY # 6, SUGAR LAND, TX 77478 US"
HOUSTON OPTICAL **SUGAR LAND**,"1447 HWY 6 S STE 110, SUGAR LAND, TX 77478 US"
"EDWARD K CHAN, MD","4675 HIGHWAY 6 STE B, SUGAR LAND, TX 77478-5387 US"
N & N VISIONARIES,"1830 S MASON RD STE 125, KATY, TX 77450-3240 US"
HOUSTON OPTICAL **KATY**,"1331 W GRAND PKWY N STE 120, KATY, TX 77493 US"
SAM'S CLUB #8246,"12300 S W FWY, MEADOWS PLACE, TX 77477 US"
SUNRISE VISTA LLC-NORTH LOCATION,"750 WESTGREEN BLVD, KATY, TX 77450 US"
MANN EYE CENTER PA-CLEVELAND,"750 WESTGREEN BLVD, KATY, TX 77450 US"
MANN EYE CENTER PA-SPRING,"750 WESTGREEN BLVD, KATY, TX 77450 US"
MANN EYE CENTER PA - LIVINGSTON,"750 WESTGREEN BLVD, KATY, TX 77450 US"
MANN EYE CENTER-SOUTH LOCATIONS,"750 WESTGREEN BLVD, KATY, TX 77450 US"
MANN EYE 2 -BAY CITY,"750 WESTGREEN BLVD, KATY, TX 77450 US"
MANN EYE CENTER-AUSTIN SOUTH,"750 WESTGREEN BLVD, KATY, TX 77450 US"
MANN EYE CENTER-BOARD SAMPLES,"750 WESTGREEN BLVD, KATY, TX 77450 US"
MANN EYE CENTER PA-NORTH LOCATIONS,"750 WESTGREEN BLVD, KATY, TX 77450 US"
MANN EYE CENTER PA-BOARD SAMPLES,"750 WESTGREEN BLVD, KATY, TX 77450 US"
MANN EYE 2 -DEERBROOK,"750 WESTGREEN BLVD, KATY, TX 77450 US"
MANN EYE 2 -SOUTH LOCATIONS,"750 WESTGREEN BLVD, KATY, TX 77450 US"
MANN EYE 2 -COPPERFIELD,"750 WESTGREEN BLVD, KATY, TX 77450 US"
MANN EYE 2 -BAYTOWN,"750 WESTGREEN BLVD, KATY, TX 77450 US"
MANN EYE CENTER-FANNIN ST,"750 WESTGREEN BLVD, KATY, TX 77450 US"
MANN EYE 2 -TOMBALL,"750 WESTGREEN BLVD, KATY, TX 77450 US"
ACADEMY CORP. DC #895,"1549 PRIMEWEST PKWY, KATY, TX 77449-2826 US"
ACADEMY DS,"1800 N MASON RD, KATY, TX 77449 US"
SAM'S CLUB #4764,"20424 KATY FWY, KATY, TX 77449 US"
MANN EYE - PEARLAND,"10223 BROADWAY STE J, PEARLAND, TX 77584 US"
SAM'S CLUB #4843,"15800 S FREEWAY, PEARLAND, TX 77584 US"
SAM'S CLUB #8190,"6614 GULF FWY, LA MARQUE, TX 77568 US"
THE VISION SOURCE,"1816 BROADWAY ST STE 106, PEARLAND, TX 77581-5666 US"
"FLOYD J WILLIAMS, OD","910 W MAIN ST, LEAGUE CITY, TX 77573-2024 US"
"DAN TOM, OD","1520 W BAY AREA BLVD STE 1, FRIENDSWOOD, TX 77546-2664 US"
TEXAS EYEWEAR,"7111 MEDICAL CENTER DR STE 110, TEXAS CITY, TX 77591 US"
SAM'S CLUB #4702,"155 W EL DORADO BLVD, FRIENDSWOOD, TX 77546 US"
EYE TRENDS / CLEAR LAKE,"515 BAY AREA BLVD STE 300, HOUSTON, TX 77058-2666 US"
EYECARE LEADERS PA,"10603 FUQUA ST STE A, HOUSTON, TX 77089-2630 US"
DR CAROL L SLETTE,"1616 CLEAR LK CTY BLVD STE 103, HOUSTON, TX 77062-8069 US"
SAM'S CLUB #8244,"11101 FUQUA ST, HOUSTON, TX 77089 US"
HOUSTON OPTICAL **PASADENA**,"5125 FAIRMONT PKWY, PASADENA, TX 77505-3727 US"
HOUSTON OPTICAL **GRAMERCY**,"2855 GRAMERCY ST STE 2, HOUSTON, TX 77025-1756 US"
HOUSTON OPTICAL **BELLAIRE**,"5420 DASHWOOD DR STE 101, HOUSTON, TX 77081-5333 US"
UNIVERSITY OF HOUSTON COLLEGE,"4401 MARTIN LUTHER KING RM 2195, HOUSTON, TX 77024 US"
SAM'S CLUB #4769,"5310 S RICE AVE, HOUSTON, TX 77081 US"
EYE CARE ASSOCIATES,"5320 RICHMOND AVE, HOUSTON, TX 77056-6612 US"
BLOOMINGDALE'S DC  #HU,"2103 ERNESTINE ST, HOUSTON, TX 77023-3513 US"
DR A R DIAB,"3031 KIRBY DR, HOUSTON, TX 77098-2101 US"
HOUSTON OPTICAL **TANGLEWOOD**,"590 CHIMNEY ROCK RD, HOUSTON, TX 77056 US"
HOUSTON OPTIC PLLC,"7155 OLD KATY RD  STE S102, HOUSTON, TX 77024 US"
SOUTHWEST OPTICAL INC,"8588 KATY FWY STE 101, HOUSTON, TX 77024 US"
HOUSTON OPTICAL **MEMORIAL CITY**,"915 GESSNER RD STE 250, HOUSTON, TX 77024-2534 US"
HOUSTON OPTICAL **SPRING BRANCH**,"9230 KATY FWY #550, HOUSTON, TX 77055 US"
SAM'S CLUB #8281,"13600 EAST FWY, HOUSTON, TX 77015 US"
SAM'S CLUB #4712,"10488 KATY FWY STE A, HOUSTON, TX 77043 US"
WESTLAKE VISION CENTER,"255 WESTLAKE PARK BLVD, HOUSTON, TX 77079 US"
HOUSTON OPTICAL **EAST**,"5614 E SAM HOUSTON PKWY N, CLOVERLEAF, TX 77015-3249 US"
SAM'S CLUB #6521,"2174 MARTIN LUTHER KING JR BLVD, HOUMA, LA 70360 US"
SAM'S CLUB #6335,"3921 SW COLLEGE RD, OCALA, FL 34474 US"
SAM'S CLUB #8155,"4001 SW 30TH PL, GAINESVILLE, FL 32609 US"
NORDSTROM DC #799,"5497 NE 49TH AVE, GAINESVILLE, FL 32609 US"
SAM'S CLUB #8138,"1460 CORNERSTONE BLVD, DAYTONA BEACH, FL 32117 US"
SAM'S CLUB #4720,"4970 W HIGHWAY 290, AUSTIN, TX 78735 US"
HFUFF INVESTMENTS,"5601 BRODIE LN STE 530, AUSTIN, TX 78745 US"
SAM'S CLUB #8259,"9900 S INTERSTATE 35, AUSTIN, TX 78748-3885 US"
SAM'S CLUB #6453,"9700 N CAPITAL OF TX HWY, AUSTIN, TX 78759 US"
SAM'S CLUB #6188,"10901 Lakeline Mall Dr, AUSTIN, TX 78717 US"
SAM'S CLUB #6259,"130 SUNDANCE PKWY STE 300, ROUND ROCK, TX 78681 US"
HOUSTON OPTICAL **TOMBALL**,"13414 MEDICAL COMPLEX DR STE 4, TOMBALL, TX 77375-3333 US"
SAM'S CLUB #8274,"12205 WEST RD, HOUSTON, TX 77065 US"
JOEL S COHEN,"13333 DOTSON RD STE 200, HOUSTON, TX 77070 US"
SAM'S CLUB #4721,"7950 FM 1960 W, HOUSTON, TX 77070 US"
SAM'S CLUB #6338,"1405 EARL RUDDER FWY S, COLLEGE STATION, TX 77845 US"
HOUSTON OPTICAL **NORTHWEST**,"1250 CYPRESS STATION DR  STE A, HOUSTON, TX 77090 US"
HOUSTON OPTICAL **SHENANDOAH**,"1699 RESEARCH FOREST DR  STE 150, SHENANDOAH, TX 77380 US"
SAM'S CLUB #8245,"325 E RICHEY RD, HOUSTON, TX 77073 US"
SAM'S CLUB #6367,"9665 FM 1960 BYPASS RD W, HUMBLE, TX 77338 US"
PLAZA OPTICAL **KINGWOOD**,"22659 HWY 59 N STE 100, KINGWOOD, TX 77339-4439 US"
VISION SOURCE-KINGWOOD,"1714 KINGWOOD DR, KINGWOOD, TX 77339 US"
SAM'S CLUB #4713,"19091 INTERSTATE 45 S, SHENANDOAH, TX 77385 US"
"MICHAEL R GERDTS, OD","285 ED ENGLISH DR, SHENANDOAH, TX 77385 US"
HOUSTON OPTICAL **CONROE**,"333 N RIVERSHIRE DR  STE 170, CONROE, TX 77304 US"
SAM'S CLUB #6421,"2000 WESTVIEW BLVD, CONROE, TX 77304 US"
SAM'S CLUB #8275,"1615 INTERSTATE 10 S, BEAUMONT, TX 77701 US"
SAM'S CLUB #8265,"2025 SAMS WAY, LAKE CHARLES, LA 70601 US"
SAM'S CLUB #8114,"3222 AMBASSADOR CAFFERY PKWY, LAFAYETTE, LA 70506 US"
SAM'S CLUB #6527,"10444 N MALL DR, BATON ROUGE, LA 70809 US"
SAM'S CLUB #4837,"201 BASS PRO BLVD, DENHAM SPRINGS, LA 70726 US"
SAM'S CLUB #8261,"455 31ST ST, KENNER, LA 70065 US"
SAM'S CLUB #4775,"3900 AIRLINE DR, METAIRIE, LA 70001 US"
SAM'S CLUB #8221,"1527 MANHATTAN BLVD, HARVEY, LA 70058 US"
SAM'S CLUB #4874,"69630 STIRLING BLVD, COVINGTON, LA 70433 US"
SAM'S CLUB #6220,"181 NORTHSHORE BLVD, SLIDELL, LA 70460 US"
SAM'S CLUB #8236,"10431 OLD HIGHWAY 49, GULFPORT, MS 39503 US"
SAM'S CLUB #8102,"601 E I65 SERVICE RD S, MOBILE, AL 36606 US"
SAM'S CLUB #8119,"1250 AIRPORT BLVD, PENSACOLA, FL 32504 US"
WEST FLORIDA MEDICAL,"8333 N DAVIS HWY, PENSACOLA, FL 32514-6050 US"
AAFES - HURLBURT BX,"112 HOWIE WALTERS RD, HURLBURT FIELD, FL 32544-5668 US"
SAM'S CLUB #6361,"740 BEAL PKWY NW, FORT WALTON BEACH, FL 32547 US"
SAM'S CLUB #8151,"1707 W 23RD ST, PANAMA CITY, FL 32405 US"
SAM'S CLUB #8120,"3122 DICK WILSON BLVD, TALLAHASSEE, FL 32301 US"
SAM'S CLUB #6363,"6373 YOUNGERMAN CIR, JACKSONVILLE, FL 32244 US"
SAM'S CLUB #8116,"10690 BEACH BLVD, JACKSONVILLE, FL 32246 US"
SAM'S CLUB #8253,"300 BUSCH DR, JACKSONVILLE, FL 32218 US"
SAM'S CLUB #4948,"5749 SHERWOOD WAY, SAN ANGELO, TX 76901 US"
SAM'S CLUB #6245,"600 W CENTRAL TEXAS EXPRESSWAY, HARKER HEIGHTS, TX 76548 US"
AAFES - 1010729,"BLDG 4250 CLEAR CREEK BOULEVARD, FORT HOOD, TX 76544 US"
SAM'S CLUB #6202,"407 N BRENTWOOD, LUFKIN, TX 75904 US"
SAM'S CLUB #8181,"3805 NORTH BLVD, ALEXANDRIA, LA 71301 US"
SAM'S CLUB #6503,"6080 U S HIGHWAY 98, HATTIESBURG, MS 39402 US"
SAM'S CLUB #4990,"29683 FREDERICK BLVD, DAPHNE, AL 36526 US"
BREWTON EYE PARTNERS,"106 W JACKSON ST, BREWTON, AL 36426 US"
VISION CENTER SOUTH,"4340 LAFAYETTE ST, MARIANNA, FL 32446 US"
ENTERPRISE VISION CARE,"607 BOLL WEEVIL CIR, ENTERPRISE, AL 36330 US"
EYE PARTNERS PC,"2800 ROSS CLARK CIR STE 2, DOTHAN, AL 36301-2039 US"
VISION CENTER SOUTH,"1936 ROSS CLARK CIR, DOTHAN, AL 36301-5750 US"
SAM'S CLUB #8192,"3440 ROSS CLARK CIR, DOTHAN, AL 36303 US"
EYE PARTNERS,"151 W MAIN ST, DOTHAN, AL 36301 US"
SAM'S CLUB #6204,"450 NORMAN DR, VALDOSTA, GA 31601 US"
STEVEN WILSON OD,"2108 N PATTERSON ST, VALDOSTA, GA 31602-2947 US"
SAM'S CLUB #7658,"10100 CANAL CROSSING, BRUNSWICK, GA 31525 US"
COCHISE EYE & LAZER,"4116 AVENIDA COCHISE STE A, SIERRA VISTA, AZ 85635-5824 US"
SAM'S CLUB #8153,"7970 N MESA ST, EL PASO, TX 79932 US"
SAM'S CLUB #6502,"7001 GATEWAY BLVD W, EL PASO, TX 79925 US"
SAM'S CLUB #8280,"11360 PELLICANO DRIVE, EL PASO, TX 79936 US"
SAM'S CLUB #6246,"9498 Gateway North, EL PASO, TX 79924 US"
SAM'S CLUB #6439,"4230 JOHN BEN SHEPPERD PKWY, ODESSA, TX 79762 US"
SAM'S CLUB #8288,"1500 N. Tradewinds, Midland, TX 79703 US"
SAM'S CLUB #8286,"2301 E WACO DR, WACO, TX 76705 US"
KOHL'S - CORSICANA-DC #860,"1600 N BUSINESS 45, CORSICANA, TX 75110-2713 US"
BENCHMARK OPTICAL,"3302 NE STALLINGS DR, NACOGDOCHES, TX 75965-8727 US"
BELK STORES  DC #744,"1018 MENDELL DAVIS DR, BYRAM, MS 39272-9109 US"
SAM'S CLUB #6506,"1201 N WESTOVER BLVD, ALBANY, GA 31707 US"
BOLAND EYE CENTER,"1615 E MONTGOMERY XRD, SAVANNAH, GA 31406 US"
SAM'S CLUB #4820,"15 MILL CREEK CIR, POOLER, GA 31322 US"
SAM'S CLUB #8202,"1975 E MONTGOMERY XRD, SAVANNAH, GA 31406 US"
PV BLUFFTON LLC,"3 MALPHRUS RD STE 101, BLUFFTON, SC 29910 US"
SAM'S CLUB #6582,"14 Bluffton Road, BLUFFTON, SC 29910 US"
POINT LOMA OPTOMETRY,"2850 WOMBLE RD STE 106, SAN DIEGO, CA 92106 US"
URBAN EYEWEAR INC,"3345 ROSECRANS ST STE B, SAN DIEGO, CA 92110 US"
THE UNOPTICAL INC,"1010 UNIVERSITY AVE STE C109, SAN DIEGO, CA 92103-3353 US"
DR ERIC WHITE,"5075 RUFFIN RD STE B, SAN DIEGO, CA 92123-1698 US"
SAM'S CLUB #6235,"6336 COLLEGE GROVE WAY, SAN DIEGO, CA 92115 US"
ATLAS FREIGHT FORWARDING CO,"2306 AVENIDA COSTA ESTE, SAN DIEGO, CA 92154 US"
EASTLAKE VISION CENTER,"2260 OTAY LAKES RD STE 111, CHULA VISTA, CA 91915-1007 US"
DR HILLIER,"7898 BROADWAY, LEMON GROVE, CA 91945-1801 US"
DR JOHN C FLEMING,"9628 CAMPO RD STE C, SPRING VALLEY, CA 91977-1233 US"
DENIS T IWAMOTO OD,"9186 MIRA MESA BLVD, SAN DIEGO, CA 92126-4804 US"
SHARP REES STEALY,"10670 WEXFORD ST, SAN DIEGO, CA 92131-3940 US"
POWAY OPTOMETRY,"13373 POWAY RD, POWAY, CA 92064-4625 US"
SAM'S CLUB #6205,"1462 S PACIFIC AVE, YUMA, AZ 85365 US"
