1045 MONTERREY SAN AGUSTIN,AV. LAZARO CARDENAS No. 314,COL. DEL VALLE,,66259,MX
B195 OAH PHO NL MONTERREY VASCONCEL,JOSE VASCONCELOS 402,SAN PEDRO GARZA GARCIA,,66220,MX
A761 PASEO SAN PEDRO,JOSE VASCONCELOS 402 LOC 268,SN PEDRO GARZA GARCIA,,66220,MX
A979 MTY PADRE MIER,PADRE MIER PTE 159,MONTERREY,,64000,MX
B264 MTY. SEARS CENTRO,AV PADRE MIER 143,MONTERREY,,64000,MX
A029 PASEO LA FE,AV MIGUEL ALEMAN 200 A-12,SAN NICOLAS DE LOS GARZA,,66470,MX
A904 MULTIPLAZA LINDAVISTA,AV MIGUEL ALEMAN 5064 LOC 122,GUADALUPE,,67130,MX
B436 SORIANA SAN PEDRO,HUMBERTO LOBO 520,SAN PEDRO DE LOS GARZA GARCIA,,66200,MX
B879 PUNTO VALLE MTY,RIO MISSOURI 555 L304,SAN PEDRO GARZA GARCIA,,66220,MX
A994 MTY FAMSA CENTRO,AV CRISTOBAL COLON 601,MONTERREY,,64000,MX
A774 GALERIAS MONTERREY,FELIPE BENAVIDES 2500 LOC 181,MONTERREY,,64620,MX
B304 SEARS MONTERREY,FELIPE BANAVIDES 2500,MONTERREY,,65620,MX
1043 MONTERREY GALERIAS,AV INSURGENTES 2500,COL. VISTA HERMOSA,,64630,MX
B034 CENTRICA MONTERREY,AV VICENTE GUERRERO 2500,MONTERREY,,64550,MX
0031 L MONTERREY GALERIAS,AV. JOSE ELEUTERIO GONZALEZ 550,COL. VISTA HERMOSA MONTERREY,,64620,MX
B307 SEARS STIVA MONTERREY,AV ROMULO GARZA 410,SN NICOLAS DE LOS GARZA,,66470,MX
A893 CITADEL,AV ROMULO GARZA 410 LOC G-06,SAN NICOLAS DE LOS GARZA,,66477,MX
1185 MONTERREY STIVA LA FE,AV. ROMULO GARZA No. 410 SA-1,"COL. LA FE, PZA COMERCIAL CITADEL",,66477,MX
A907 AMPL PLAZA FIESTA ANAHUAC,V MANUEL BARRAGAN 325 1067,SN NICOLAS DE LOS GARZA,,66457,MX
B279 MONTERREY SEARS ANAHUAC,AV MANUEL BARRAGAN 325,SAN NICOLAS DE LOS GARZA,,66400,MX
A959 MTY HIPERMART,ALEJANDRO DE RODAS 3102 LOC 14-A,MONTERREY,,64610,MX
A714 PLAZA CUMBRES,AV HACIENDA PENUELAS 6771,MONTERREY,,64349,MX
A877 PLAZA BELLA HEB SENDERO,AV SENDERO DIVISORIO 1001,GENERAL ESCOBEDO,,66059,MX
A903 SENDERO APODACA,AV CONCORDIA 800,APODACA,,66612,MX
B042 SENDERO LINCOLN,AV ABRAHAM LINCOLN 4001 LOC 4-D,MONTERREY,,64346,MX
A598 COPPEL HIDALGO (LINARES),AV DR CARLOS GARCIA RODRIGUEZ 505,LINARES,,67700,MX
A620 COPPEL LINARES,AV HIDALGO 960,LINARES,,67700,MX
B787 PLAZOLETA GARCIA,BLVD HERIBERTO CASTILLO MARTINEZ,GARCIA,,66000,MX
A897 SENDERO SALTILLO,CARR LOS GONZALEZ 365,SALTILLO,,25023,MX
A598 COPPEL HIDALGO (LINARES),AV DR CARLOS GARCIA RODRIGUEZ 505,LINARES,,67700,MX
A620 COPPEL LINARES,AV HIDALGO 960,LINARES,,67700,MX
A982 PLAZA CADEREYTA,BLVD REVOLUCION 1103 LOC D07,CADEREYTA JIMENEZ,,67480,MX
A634 COPPEL JUAREZ (MATAMOROS),AV DEL NINO 41,MATAMOROS,,87455,MX
A830 MATAMOROS PLAZA,AV PEDRO CARDENAS LOC 1 Y 2,MATAMOROS,,87390,MX
B175 SENDERO MATAMOROS,AV CONSTITUYENTES 300 LOC 22,MATAMOROS,,87315,MX
A645 COPPEL PATIO MATAMOROS,AV CONSTITUYENTES 300,MATAMOROS,,87348,MX
A553 COPPEL MATAMOROS,AV PEDRO CARDENAS 1901,MATAMOROS,,87390,MX
HAGEN EYE CARE,12977 SW 112TH ST,MIAMI,FL,33186,US
SAVITRI BADRI MAHARAJ,12225 S W 128TH ST UNIT 104,MIAMI,FL,33186,US
"GARY P. GEGERSON, OD",12139 SOUTH DIXIE HWY,MIAMI,FL,33156,US
SAVITRI BADRI MAHARAJ,12225 S W 128TH ST UNIT 104,MIAMI,FL,33186,US
HAGEN EYE CARE,12977 SW 112TH ST,MIAMI,FL,33186,US
ADOLFO TAPIA,8260 SW 43RD TER,MIAMI,FL,33155-4217,US
INTERNATIONAL OPT(2635),2264 CORAL WAY,CORAL GABLES,FL,33145-3509,US
STAR OPTICAL LLC,930 WASHINGTON AVE 5TH FL,MIAMI BEACH,FL,33139,US
CARTERS OPTICAL,6703 NW 7TH ST  POS 3179,MIAMI,FL,33126,US
JCA OPTICAL LTD,6703 NW 7TH ST  POS #63488,MIAMI,FL,33126,US
CA PRESTIGE EYEWEAR,2259 N W 20TH ST,MIAMI,FL,33142,US
SAM'S CLUB #6217,8425 NW 13TH TERRACE,MIAMI,FL,33126,US
PEARLE VISION JAIRO STACIA,7701 NW 15TH ST STE CW830131,MIAMI,FL,33106,US
VISION EXPRESS CO LTD,9515 NW 13TH ST,DORAL,FL,33172-3048,US
SER CARGO EXPRESS,1634 NW 82ND AVE,MIAMI,FL,33126,US
VISUAL EYES,8401 NW 17TH ST,DORAL,FL,33191,US
FOCUS VISION,8401 NW 17TH ST,DORAL,FL,33126-1005,US
OPTICAL OUTLOOK,8401 NW 17TH ST,MIAMI,FL,33191,US
VISUAL EYES,8401 NW 17TH STREET,MIAMI,FL,33191-1005,US
SALISHA MOHAMMED C/O EASTERN EYECAR,8401 NW 17TH ST,DORAL,FL,33126-1005,US
ADRIANA TINEO,1940 NW 82 AVE,DORAL,FL,33126,US
KLY EYE CARE / YOURAINNE KELLY,1 AEROPOST WAY AUA 8821,MIAMI,FL,33206,US
MORRIS OPTICAL,1 AEROPOST WAY KIN 12095,MIAMI,FL,33206,US
OPTIEK NINON,2000 NW 97TH AVE STE 114,MIAMI,FL,33172,US
LABO VISION,10900 NW 21ST ST UNIT 130,MIAMI,FL,33172,US
JOSEPH PIERRE YVES DECASTRO,10900 NW 21ST ST UNIT 130,MIAMI,FL,33172,US
BEACH EYEGLASS EMPORIUM,552 ARTHUR GODFREY RD,MIAMI BEACH,FL,33140-3510,US
WILLIAMS OPTICAL TBXX2556,7801 NW 37TH ST,DORAL,FL,33195,US
RASHMI MATHUR OPTICAL,"TBX9721, 7801 NW 37TH ST",DORAL,FL,33195,US
TRI 284,7801 NW 37TH ST,MIAMI,FL,33166,US
TRANS-EXPRESS VIP SAL 6545,7801 NW 37TH,MIAMI,FL,33166,US
INFINITE EYES,8900 NW 35TH LANE  UNIT 130 STE 952,DORAL,FL,33192,US
COMPASS FREIGHT BROKERS,8900 NW 35TH LN STE 140,DORAL,FL,33172,US
SOCIAL EYES OPTICAL,8900 NW 35TH LANE UNIT 130 STE 9888,MIAMI,FL,33172,US
JCA OPTICAL,10813 NW 30TH ST STE 115 WEB 69265,MIAMI,FL,33192,US
SUMINISTROS OPTICOS DE EL SALVADOR,2200 NW 129TH AVE STE 108,MIAMI,FL,33182,US
KETAN PATEL,10813 NW 30TH ST,MIAMI,FL,33172,US
CAVALIER LOGISTICS,13439 NW 19TH LN,MIAMI,FL,33182,US
CONCEPTS IN FREIGHT INC,10814 NW 33RD ST STE 115,MIAMI,FL,33172,US
NORTH SHORE OPTICAL STUDIO LTD,4411 NW 74TH AVE #POS1890,MIAMI,FL,33195,US
INTERPORT LOGISTICS LLC,12950 NW 25TH ST,MIAMI,FL,33182,US
EYEWEAR DISTRIBUTORS INC,4829 NW 72 AVE,MIAMI,FL,33166,US
JOHN BULL LTD,284 BAY ST,NASSAU,,,BS
BAHAMAS VISION CENTRE,PO BOX N 386,NASSAU,,9,BS
FAMILY EYE CARE CENTER,65 COLLINS AVE,NASSAU,,,BS
IMPERIAL OPTICAL CO LTD,ROSETTA ST 32 SIXTH TERRACE,NASSAU,,0,BS
IMPERIAL OPTICAL CO LTD,ROSETTA ST 32 SIXTH TERRACE,NASSAU,,0,BS
JOHN BULL LTD,284 BAY ST,NASSAU,,,BS
FAMILY EYE CARE CENTER,65 COLLINS AVE,NASSAU,,,BS
BAHAMAS VISION CENTRE,PO BOX N 386,NASSAU,,9,BS
B728 SENDERO LOS MOCHIS,BLVD ANTONIO ROSALES 2300 LOC D3,AHOME,,81210,MX
OPTICA GARCIA S.A.DE C.V,GABRIEL LEYVA No. 198 SUR,AHOME,,81200,MX
B004 LOS MOCHIS CENTRO,AV INDEPENDENCIA 385,AHOME,,81200,MX
0305 L LOS MOCHIS,BLVD. CENTENARIO No. 805 PTE,ESQ ANTONIO ROSALES,,81270,MX
B311 SEARS LOS MOCHIS,BLVD CENTENARIO 805 LOC A-2,AHOME,,81271,MX
A960 LOS MOCHIS PLAZA FIESTA,BLVD ANTONIO ROSALES LOC 1,AHOME LOS MOCHIS,,81200,MX
A905 PASEO LOS MOCHIS,BLVD CENTENARIO 805 LOC A-2,AHOME,,81200,MX
B882 WALMART GUASAVE,AV PASEO MIGUEL LEYSON PEREZ,GUASAVE,,81020,MX
B493 CASA LEY GUASAVE,AV ARTURO PEIBERT CAMACH SN,GUASAVE,,81040,MX
1145 CULIACAN,BLVD. CARLOS SALINAS DE GORTARI,No. 1676 PTE. FRACCIONAMIENTO,,80000,MX
1145 CULIACAN,BLVD. CARLOS SALINAS DE GORTARI,No. 1676 PTE. FRACCIONAMIENTO,,80000,MX
B882 WALMART GUASAVE,AV PASEO MIGUEL LEYSON PEREZ,GUASAVE,,81020,MX
B493 CASA LEY GUASAVE,AV ARTURO PEIBERT CAMACH SN,GUASAVE,,81040,MX
B030 GUAMUCHIL PLAZA EVORA,BLVD ANTONIO ROSALES SN LOC 12,SALVADOR ALVARDO GUAMUCHIL,,81460,MX
B728 SENDERO LOS MOCHIS,BLVD ANTONIO ROSALES 2300 LOC D3,AHOME,,81210,MX
A740 TORREON GALERIAS LA LAGUNA,PERIF RAUL LOPEZ SANCHEZ 6000 L12,TORREON,,27018,MX
A619 COPPEL SAN PEDRO DE LAS COLINA,BLVD TORREON 506,SAN PEDRO,,27800,MX
A739 TORREON PLAZA 4 CAMINOS,BLVD INDEPENDENCIA 1300 LOC 103,TORREON,,27010,MX
B297 TORREON SEARS GALERIAS,PERIF RUAL LOPEZ SANCHEZ 6000,TORREON,,27100,MX
B284 GOMEZ PALACIO SEARS,BLVD MIGUEL ALEMAN S/N,GOMEZ PALACIO,,35080,MX
A990 GOMEZ PALACIO CENTRO,AV MORELOS NTE 372,GOMEZ PALACIO,,35000,MX
B434 TORREON SORIANA,CLZDA DIVISION DEL NORTE  950,TORREON,,27276,MX
B243 SORIANA LAS ROSAS,BLVD MIGUEL ALEMAN 1060,GOMEZ PALACIO,,35000,MX
A618 COPPEL BOULEVARD (MATAMOROS),AV CUAUHTEMOC,MATAMOROS,,27446,MX
A958 TORREON CENTRO,AV MORELOS PTE 1184,TORREON,,27000,MX
A619 COPPEL SAN PEDRO DE LAS COLINA,BLVD TORREON 506,SAN PEDRO,,27800,MX
B787 PLAZOLETA GARCIA,BLVD HERIBERTO CASTILLO MARTINEZ,GARCIA,,66000,MX
A779 GALERIAS SALTILLO,BLVD NAZARIO ORTIZ GARZA L-231,SALTILLO,,25260,MX
0065 L SALTILLO,BLVD NAZARIO S ORTIZ GARZA 2345,"COL TANQUE DE PENA, SALTILLO",,25279,MX
A470 CIMACO SALTILLO,CARR. LOS GONZALEZ 365,SALTILLO,,25203,MX
A897 SENDERO SALTILLO,CARR LOS GONZALEZ 365,SALTILLO,,25023,MX
B042 SENDERO LINCOLN,AV ABRAHAM LINCOLN 4001 LOC 4-D,MONTERREY,,64346,MX
A957 SALTILLO CENTRO,ALLENDE 302,SANTILLO,,25000,MX
A714 PLAZA CUMBRES,AV HACIENDA PENUELAS 6771,MONTERREY,,64349,MX
A959 MTY HIPERMART,ALEJANDRO DE RODAS 3102 LOC 14-A,MONTERREY,,64610,MX
B436 SORIANA SAN PEDRO,HUMBERTO LOBO 520,SAN PEDRO DE LOS GARZA GARCIA,,66200,MX
B879 PUNTO VALLE MTY,RIO MISSOURI 555 L304,SAN PEDRO GARZA GARCIA,,66220,MX
0031 L MONTERREY GALERIAS,AV. JOSE ELEUTERIO GONZALEZ 550,COL. VISTA HERMOSA MONTERREY,,64620,MX
1043 MONTERREY GALERIAS,AV INSURGENTES 2500,COL. VISTA HERMOSA,,64630,MX
B304 SEARS MONTERREY,FELIPE BANAVIDES 2500,MONTERREY,,65620,MX
A774 GALERIAS MONTERREY,FELIPE BENAVIDES 2500 LOC 181,MONTERREY,,64620,MX
A907 AMPL PLAZA FIESTA ANAHUAC,V MANUEL BARRAGAN 325 1067,SN NICOLAS DE LOS GARZA,,66457,MX
B279 MONTERREY SEARS ANAHUAC,AV MANUEL BARRAGAN 325,SAN NICOLAS DE LOS GARZA,,66400,MX
B195 OAH PHO NL MONTERREY VASCONCEL,JOSE VASCONCELOS 402,SAN PEDRO GARZA GARCIA,,66220,MX
A761 PASEO SAN PEDRO,JOSE VASCONCELOS 402 LOC 268,SN PEDRO GARZA GARCIA,,66220,MX
1045 MONTERREY SAN AGUSTIN,AV. LAZARO CARDENAS No. 314,COL. DEL VALLE,,66259,MX
0045 L MONTERREY VALLE,LAZARO CARDENAS 1000 OTE,COL VALLE ORIENTE,,66260,MX
A994 MTY FAMSA CENTRO,AV CRISTOBAL COLON 601,MONTERREY,,64000,MX
A722 MTY PLAZA FIESTA SAN AGUSTIN,"AV REAL SAN AGUSTIN LOC 1, 2 Y 3",SAN PEDRO GARZA GARCIA,,66260,MX
B034 CENTRICA MONTERREY,AV VICENTE GUERRERO 2500,MONTERREY,,64550,MX
A877 PLAZA BELLA HEB SENDERO,AV SENDERO DIVISORIO 1001,GENERAL ESCOBEDO,,66059,MX
B280 MTY. SN AGUSTIN SEARS,AV BATALLON DE SAN PATRICIO 1000,SAN PEDRO GARZA GARCIA,,66278,MX
B446 VETRO PLAZA FIESTA SAN AGUSTIN,AV REAL SAN AGUSTIN 222 LOC 1012,SAN PEDRO GARZA GARCIA,,66260,MX
A979 MTY PADRE MIER,PADRE MIER PTE 159,MONTERREY,,64000,MX
B264 MTY. SEARS CENTRO,AV PADRE MIER 143,MONTERREY,,64000,MX
A748 PLAZA VALLE ORIENTE,AV LAZARO CARDENAS 1000 LOC 1136,MONTERREY,,64750,MX
A903 SENDERO APODACA,AV CONCORDIA 800,APODACA,,66612,MX
A903 SENDERO APODACA,AV CONCORDIA 800,APODACA,,66612,MX
A877 PLAZA BELLA HEB SENDERO,AV SENDERO DIVISORIO 1001,GENERAL ESCOBEDO,,66059,MX
A893 CITADEL,AV ROMULO GARZA 410 LOC G-06,SAN NICOLAS DE LOS GARZA,,66477,MX
1185 MONTERREY STIVA LA FE,AV. ROMULO GARZA No. 410 SA-1,"COL. LA FE, PZA COMERCIAL CITADEL",,66477,MX
A907 AMPL PLAZA FIESTA ANAHUAC,V MANUEL BARRAGAN 325 1067,SN NICOLAS DE LOS GARZA,,66457,MX
B279 MONTERREY SEARS ANAHUAC,AV MANUEL BARRAGAN 325,SAN NICOLAS DE LOS GARZA,,66400,MX
B307 SEARS STIVA MONTERREY,AV ROMULO GARZA 410,SN NICOLAS DE LOS GARZA,,66470,MX
B042 SENDERO LINCOLN,AV ABRAHAM LINCOLN 4001 LOC 4-D,MONTERREY,,64346,MX
A904 MULTIPLAZA LINDAVISTA,AV MIGUEL ALEMAN 5064 LOC 122,GUADALUPE,,67130,MX
A029 PASEO LA FE,AV MIGUEL ALEMAN 200 A-12,SAN NICOLAS DE LOS GARZA,,66470,MX
B034 CENTRICA MONTERREY,AV VICENTE GUERRERO 2500,MONTERREY,,64550,MX
A714 PLAZA CUMBRES,AV HACIENDA PENUELAS 6771,MONTERREY,,64349,MX
A959 MTY HIPERMART,ALEJANDRO DE RODAS 3102 LOC 14-A,MONTERREY,,64610,MX
A994 MTY FAMSA CENTRO,AV CRISTOBAL COLON 601,MONTERREY,,64000,MX
0031 L MONTERREY GALERIAS,AV. JOSE ELEUTERIO GONZALEZ 550,COL. VISTA HERMOSA MONTERREY,,64620,MX
B264 MTY. SEARS CENTRO,AV PADRE MIER 143,MONTERREY,,64000,MX
A979 MTY PADRE MIER,PADRE MIER PTE 159,MONTERREY,,64000,MX
A774 GALERIAS MONTERREY,FELIPE BENAVIDES 2500 LOC 181,MONTERREY,,64620,MX
B304 SEARS MONTERREY,FELIPE BANAVIDES 2500,MONTERREY,,65620,MX
1043 MONTERREY GALERIAS,AV INSURGENTES 2500,COL. VISTA HERMOSA,,64630,MX
1230 MTY NUEVO SUR,AV REVOLUCION 2703 SA-04,MONTERREY,,64830,MX
A722 MTY PLAZA FIESTA SAN AGUSTIN,"AV REAL SAN AGUSTIN LOC 1, 2 Y 3",SAN PEDRO GARZA GARCIA,,66260,MX
0045 L MONTERREY VALLE,LAZARO CARDENAS 1000 OTE,COL VALLE ORIENTE,,66260,MX
B879 PUNTO VALLE MTY,RIO MISSOURI 555 L304,SAN PEDRO GARZA GARCIA,,66220,MX
B446 VETRO PLAZA FIESTA SAN AGUSTIN,AV REAL SAN AGUSTIN 222 LOC 1012,SAN PEDRO GARZA GARCIA,,66260,MX
B280 MTY. SN AGUSTIN SEARS,AV BATALLON DE SAN PATRICIO 1000,SAN PEDRO GARZA GARCIA,,66278,MX
B436 SORIANA SAN PEDRO,HUMBERTO LOBO 520,SAN PEDRO DE LOS GARZA GARCIA,,66200,MX
A761 PASEO SAN PEDRO,JOSE VASCONCELOS 402 LOC 268,SN PEDRO GARZA GARCIA,,66220,MX
A748 PLAZA VALLE ORIENTE,AV LAZARO CARDENAS 1000 LOC 1136,MONTERREY,,64750,MX
B195 OAH PHO NL MONTERREY VASCONCEL,JOSE VASCONCELOS 402,SAN PEDRO GARZA GARCIA,,66220,MX
1045 MONTERREY SAN AGUSTIN,AV. LAZARO CARDENAS No. 314,COL. DEL VALLE,,66259,MX
B787 PLAZOLETA GARCIA,BLVD HERIBERTO CASTILLO MARTINEZ,GARCIA,,66000,MX
