B304 SEARS MONTERREY,FELIPE BANAVIDES 2500,MONTERREY,,65620,MX
B034 CENTRICA MONTERREY,AV VICENTE GUERRERO 2500,MONTERREY,,64550,MX
B307 SEARS STIVA MONTERREY,AV ROMULO GARZA 410,SN NICOLAS DE LOS GARZA,,66470,MX
A893 CITADEL,AV ROMULO GARZA 410 LOC G-06,SAN NICOLAS DE LOS GARZA,,66477,MX
A907 AMPL PLAZA FIESTA ANAHUAC,V MANUEL BARRAGAN 325 1067,SN NICOLAS DE LOS GARZA,,66457,MX
B279 MONTERREY SEARS ANAHUAC,AV MANUEL BARRAGAN 325,SAN NICOLAS DE LOS GARZA,,66400,MX
A959 MTY HIPERMART,ALEJANDRO DE RODAS 3102 LOC 14-A,MONTERREY,,64610,MX
A714 PLAZA CUMBRES,AV HACIENDA PENUELAS 6771,MONTERREY,,64349,MX
A877 PLAZA BELLA HEB SENDERO,AV SENDERO DIVISORIO 1001,GENERAL ESCOBEDO,,66059,MX
A903 SENDERO APODACA,AV CONCORDIA 800,APODACA,,66612,MX
B042 SENDERO LINCOLN,AV ABRAHAM LINCOLN 4001 LOC 4-D,MONTERREY,,64346,MX
A598 COPPEL HIDALGO (LINARES),AV DR CARLOS GARCIA RODRIGUEZ 505,LINARES,,67700,MX
A620 COPPEL LINARES,AV HIDALGO 960,LINARES,,67700,MX
B787 PLAZOLETA GARCIA,BLVD HERIBERTO CASTILLO MARTINEZ,GARCIA,,66000,MX
A897 SENDERO SALTILLO,CARR LOS GONZALEZ 365,SALTILLO,,25023,MX
A598 COPPEL HIDALGO (LINARES),AV DR CARLOS GARCIA RODRIGUEZ 505,LINARES,,67700,MX
A620 COPPEL LINARES,AV HIDALGO 960,LINARES,,67700,MX
A982 PLAZA CADEREYTA,BLVD REVOLUCION 1103 LOC D07,CADEREYTA JIMENEZ,,67480,MX
A634 COPPEL JUAREZ (MATAMOROS),AV DEL NINO 41,MATAMOROS,,87455,MX
A830 MATAMOROS PLAZA,AV PEDRO CARDENAS LOC 1 Y 2,MATAMOROS,,87390,MX
B175 SENDERO MATAMOROS,AV CONSTITUYENTES 300 LOC 22,MATAMOROS,,87315,MX
A645 COPPEL PATIO MATAMOROS,AV CONSTITUYENTES 300,MATAMOROS,,87348,MX
A553 COPPEL MATAMOROS,AV PEDRO CARDENAS 1901,MATAMOROS,,87390,MX
"GARY P. GEGERSON, OD",12139 SOUTH DIXIE HWY,MIAMI,FL,33156,US
CARIBBEAN OCEAN LOGISTICS,8005 NW 80 ST UNIT 4,MIAMI,FL,33166,US
KEO EYEWEAR INC,14711 BISCAYNE BLVD,NORTH MIAMI,FL,33181,US
B728 SENDERO LOS MOCHIS,BLVD ANTONIO ROSALES 2300 LOC D3,AHOME,,81210,MX
B004 LOS MOCHIS CENTRO,AV INDEPENDENCIA 385,AHOME,,81200,MX
B311 SEARS LOS MOCHIS,BLVD CENTENARIO 805 LOC A-2,AHOME,,81271,MX
A960 LOS MOCHIS PLAZA FIESTA,BLVD ANTONIO ROSALES LOC 1,AHOME LOS MOCHIS,,81200,MX
A905 PASEO LOS MOCHIS,BLVD CENTENARIO 805 LOC A-2,AHOME,,81200,MX
B882 WALMART GUASAVE,AV PASEO MIGUEL LEYSON PEREZ,GUASAVE,,81020,MX
B493 CASA LEY GUASAVE,AV ARTURO PEIBERT CAMACH SN,GUASAVE,,81040,MX
B882 WALMART GUASAVE,AV PASEO MIGUEL LEYSON PEREZ,GUASAVE,,81020,MX
B493 CASA LEY GUASAVE,AV ARTURO PEIBERT CAMACH SN,GUASAVE,,81040,MX
B030 GUAMUCHIL PLAZA EVORA,BLVD ANTONIO ROSALES SN LOC 12,SALVADOR ALVARDO GUAMUCHIL,,81460,MX
B728 SENDERO LOS MOCHIS,BLVD ANTONIO ROSALES 2300 LOC D3,AHOME,,81210,MX
A740 TORREON GALERIAS LA LAGUNA,PERIF RAUL LOPEZ SANCHEZ 6000 L12,TORREON,,27018,MX
A619 COPPEL SAN PEDRO DE LAS COLINA,BLVD TORREON 506,SAN PEDRO,,27800,MX
A739 TORREON PLAZA 4 CAMINOS,BLVD INDEPENDENCIA 1300 LOC 103,TORREON,,27010,MX
B297 TORREON SEARS GALERIAS,PERIF RUAL LOPEZ SANCHEZ 6000,TORREON,,27100,MX
B284 GOMEZ PALACIO SEARS,BLVD MIGUEL ALEMAN S/N,GOMEZ PALACIO,,35080,MX
A990 GOMEZ PALACIO CENTRO,AV MORELOS NTE 372,GOMEZ PALACIO,,35000,MX
B434 TORREON SORIANA,CLZDA DIVISION DEL NORTE  950,TORREON,,27276,MX
B243 SORIANA LAS ROSAS,BLVD MIGUEL ALEMAN 1060,GOMEZ PALACIO,,35000,MX
A618 COPPEL BOULEVARD (MATAMOROS),AV CUAUHTEMOC,MATAMOROS,,27446,MX
A958 TORREON CENTRO,AV MORELOS PTE 1184,TORREON,,27000,MX
A619 COPPEL SAN PEDRO DE LAS COLINA,BLVD TORREON 506,SAN PEDRO,,27800,MX
B787 PLAZOLETA GARCIA,BLVD HERIBERTO CASTILLO MARTINEZ,GARCIA,,66000,MX
A779 GALERIAS SALTILLO,BLVD NAZARIO ORTIZ GARZA L-231,SALTILLO,,25260,MX
A470 CIMACO SALTILLO,CARR. LOS GONZALEZ 365,SALTILLO,,25203,MX
A897 SENDERO SALTILLO,CARR LOS GONZALEZ 365,SALTILLO,,25023,MX
B042 SENDERO LINCOLN,AV ABRAHAM LINCOLN 4001 LOC 4-D,MONTERREY,,64346,MX
A957 SALTILLO CENTRO,ALLENDE 302,SANTILLO,,25000,MX
A714 PLAZA CUMBRES,AV HACIENDA PENUELAS 6771,MONTERREY,,64349,MX
A959 MTY HIPERMART,ALEJANDRO DE RODAS 3102 LOC 14-A,MONTERREY,,64610,MX
B436 SORIANA SAN PEDRO,HUMBERTO LOBO 520,SAN PEDRO DE LOS GARZA GARCIA,,66200,MX
B879 PUNTO VALLE MTY,RIO MISSOURI 555 L304,SAN PEDRO GARZA GARCIA,,66220,MX
B304 SEARS MONTERREY,FELIPE BANAVIDES 2500,MONTERREY,,65620,MX
A774 GALERIAS MONTERREY,FELIPE BENAVIDES 2500 LOC 181,MONTERREY,,64620,MX
A907 AMPL PLAZA FIESTA ANAHUAC,V MANUEL BARRAGAN 325 1067,SN NICOLAS DE LOS GARZA,,66457,MX
B279 MONTERREY SEARS ANAHUAC,AV MANUEL BARRAGAN 325,SAN NICOLAS DE LOS GARZA,,66400,MX
B195 OAH PHO NL MONTERREY VASCONCEL,JOSE VASCONCELOS 402,SAN PEDRO GARZA GARCIA,,66220,MX
A761 PASEO SAN PEDRO,JOSE VASCONCELOS 402 LOC 268,SN PEDRO GARZA GARCIA,,66220,MX
A994 MTY FAMSA CENTRO,AV CRISTOBAL COLON 601,MONTERREY,,64000,MX
A722 MTY PLAZA FIESTA SAN AGUSTIN,"AV REAL SAN AGUSTIN LOC 1, 2 Y 3",SAN PEDRO GARZA GARCIA,,66260,MX
B034 CENTRICA MONTERREY,AV VICENTE GUERRERO 2500,MONTERREY,,64550,MX
A877 PLAZA BELLA HEB SENDERO,AV SENDERO DIVISORIO 1001,GENERAL ESCOBEDO,,66059,MX
B280 MTY. SN AGUSTIN SEARS,AV BATALLON DE SAN PATRICIO 1000,SAN PEDRO GARZA GARCIA,,66278,MX
B446 VETRO PLAZA FIESTA SAN AGUSTIN,AV REAL SAN AGUSTIN 222 LOC 1012,SAN PEDRO GARZA GARCIA,,66260,MX
B264 MTY. SEARS CENTRO,AV PADRE MIER 143,MONTERREY,,64000,MX
A979 MTY PADRE MIER,PADRE MIER PTE 159,MONTERREY,,64000,MX
A748 PLAZA VALLE ORIENTE,AV LAZARO CARDENAS 1000 LOC 1136,MONTERREY,,64750,MX
A903 SENDERO APODACA,AV CONCORDIA 800,APODACA,,66612,MX
A903 SENDERO APODACA,AV CONCORDIA 800,APODACA,,66612,MX
A877 PLAZA BELLA HEB SENDERO,AV SENDERO DIVISORIO 1001,GENERAL ESCOBEDO,,66059,MX
A893 CITADEL,AV ROMULO GARZA 410 LOC G-06,SAN NICOLAS DE LOS GARZA,,66477,MX
A907 AMPL PLAZA FIESTA ANAHUAC,V MANUEL BARRAGAN 325 1067,SN NICOLAS DE LOS GARZA,,66457,MX
B279 MONTERREY SEARS ANAHUAC,AV MANUEL BARRAGAN 325,SAN NICOLAS DE LOS GARZA,,66400,MX
B307 SEARS STIVA MONTERREY,AV ROMULO GARZA 410,SN NICOLAS DE LOS GARZA,,66470,MX
B042 SENDERO LINCOLN,AV ABRAHAM LINCOLN 4001 LOC 4-D,MONTERREY,,64346,MX
A904 MULTIPLAZA LINDAVISTA,AV MIGUEL ALEMAN 5064 LOC 122,GUADALUPE,,67130,MX
A029 PASEO LA FE,AV MIGUEL ALEMAN 200 A-12,SAN NICOLAS DE LOS GARZA,,66470,MX
B034 CENTRICA MONTERREY,AV VICENTE GUERRERO 2500,MONTERREY,,64550,MX
A714 PLAZA CUMBRES,AV HACIENDA PENUELAS 6771,MONTERREY,,64349,MX
A959 MTY HIPERMART,ALEJANDRO DE RODAS 3102 LOC 14-A,MONTERREY,,64610,MX
A994 MTY FAMSA CENTRO,AV CRISTOBAL COLON 601,MONTERREY,,64000,MX
B264 MTY. SEARS CENTRO,AV PADRE MIER 143,MONTERREY,,64000,MX
A979 MTY PADRE MIER,PADRE MIER PTE 159,MONTERREY,,64000,MX
A774 GALERIAS MONTERREY,FELIPE BENAVIDES 2500 LOC 181,MONTERREY,,64620,MX
B304 SEARS MONTERREY,FELIPE BANAVIDES 2500,MONTERREY,,65620,MX
1230 MTY NUEVO SUR,AV REVOLUCION 2703 SA-04,MONTERREY,,64830,MX
A722 MTY PLAZA FIESTA SAN AGUSTIN,"AV REAL SAN AGUSTIN LOC 1, 2 Y 3",SAN PEDRO GARZA GARCIA,,66260,MX
B879 PUNTO VALLE MTY,RIO MISSOURI 555 L304,SAN PEDRO GARZA GARCIA,,66220,MX
B446 VETRO PLAZA FIESTA SAN AGUSTIN,AV REAL SAN AGUSTIN 222 LOC 1012,SAN PEDRO GARZA GARCIA,,66260,MX
B280 MTY. SN AGUSTIN SEARS,AV BATALLON DE SAN PATRICIO 1000,SAN PEDRO GARZA GARCIA,,66278,MX
B436 SORIANA SAN PEDRO,HUMBERTO LOBO 520,SAN PEDRO DE LOS GARZA GARCIA,,66200,MX
A761 PASEO SAN PEDRO,JOSE VASCONCELOS 402 LOC 268,SN PEDRO GARZA GARCIA,,66220,MX
A748 PLAZA VALLE ORIENTE,AV LAZARO CARDENAS 1000 LOC 1136,MONTERREY,,64750,MX
B195 OAH PHO NL MONTERREY VASCONCEL,JOSE VASCONCELOS 402,SAN PEDRO GARZA GARCIA,,66220,MX
B787 PLAZOLETA GARCIA,BLVD HERIBERTO CASTILLO MARTINEZ,GARCIA,,66000,MX
A024 ESFERA MONTERREY,"CARR NACIONAL KM 268, LOC A 103",MONTERREY,,64984,MX
A982 PLAZA CADEREYTA,BLVD REVOLUCION 1103 LOC D07,CADEREYTA JIMENEZ,,67480,MX
A653 COPPEL LAS FLORES,BLVD MIGUEL ALEMAN 101,MIGUEL ALEMAN,,88300,MX
A982 PLAZA CADEREYTA,BLVD REVOLUCION 1103 LOC D07,CADEREYTA JIMENEZ,,67480,MX
A882 REYNOSA PERIFERICO,CARR REYNOSA MTY CRUC LOC D29,REYNOSA,,88736,MX
B139 PLAZA PERIFERICO,CARR LIBRE MONTERREY-REYNOSA S/N LO,REYNOSA,,88720,MX
A972 REYNOSA,PORFIRIO DIAZ 825,REYNOSA,,88500,MX
A581 COPPEL MADERO (RIO BRAVO),AV FRANCISCO I. MADERO 618,RIO BRAVO,,88900,MX
A653 COPPEL LAS FLORES,BLVD MIGUEL ALEMAN 101,MIGUEL ALEMAN,,88300,MX
A581 COPPEL MADERO (RIO BRAVO),AV FRANCISCO I. MADERO 618,RIO BRAVO,,88900,MX
A645 COPPEL PATIO MATAMOROS,AV CONSTITUYENTES 300,MATAMOROS,,87348,MX
B175 SENDERO MATAMOROS,AV CONSTITUYENTES 300 LOC 22,MATAMOROS,,87315,MX
A666 COPPEL BLVD ABASOLO,ABASOLO 92,MATAMOROS,,87300,MX
A553 COPPEL MATAMOROS,AV PEDRO CARDENAS 1901,MATAMOROS,,87390,MX
A830 MATAMOROS PLAZA,AV PEDRO CARDENAS LOC 1 Y 2,MATAMOROS,,87390,MX
A634 COPPEL JUAREZ (MATAMOROS),AV DEL NINO 41,MATAMOROS,,87455,MX
B425 DEVLYN SORIANA MATAMOROS,AV GRAL. LAURO VILLAR 1203 LOC 39,MATAMOROS,,87400,MX
A972 REYNOSA,PORFIRIO DIAZ 825,REYNOSA,,88500,MX
A882 REYNOSA PERIFERICO,CARR REYNOSA MTY CRUC LOC D29,REYNOSA,,88736,MX
B139 PLAZA PERIFERICO,CARR LIBRE MONTERREY-REYNOSA S/N LO,REYNOSA,,88720,MX
B425 DEVLYN SORIANA MATAMOROS,AV GRAL. LAURO VILLAR 1203 LOC 39,MATAMOROS,,87400,MX
A666 COPPEL BLVD ABASOLO,ABASOLO 92,MATAMOROS,,87300,MX
A553 COPPEL MATAMOROS,AV PEDRO CARDENAS 1901,MATAMOROS,,87390,MX
A830 MATAMOROS PLAZA,AV PEDRO CARDENAS LOC 1 Y 2,MATAMOROS,,87390,MX
A634 COPPEL JUAREZ (MATAMOROS),AV DEL NINO 41,MATAMOROS,,87455,MX
A645 COPPEL PATIO MATAMOROS,AV CONSTITUYENTES 300,MATAMOROS,,87348,MX
B175 SENDERO MATAMOROS,AV CONSTITUYENTES 300 LOC 22,MATAMOROS,,87315,MX
JAIME A BALAGUER JR OD PA,1770 NW 122 TERRACE,PEMBROKE PINES,FL,33026,US
CARIBBEAN OCEAN LOGISTICS,8005 NW 80 ST UNIT 4,MIAMI,FL,33166,US
"GARY P. GEGERSON, OD",12139 SOUTH DIXIE HWY,MIAMI,FL,33156,US
MyEyeDr.,2011 Harrison Street,Hollywood,FL,33020,US
EYE Q OPTICAL,2295 NE 164TH STREET,NORTH MIAMI BEACH,FL,33160,US
KEO EYEWEAR INC,14711 BISCAYNE BLVD,NORTH MIAMI,FL,33181,US
JAIME A BALAGUER JR OD PA,1770 NW 122 TERRACE,PEMBROKE PINES,FL,33026,US
CARIBBEAN OCEAN LOGISTICS,8005 NW 80 ST UNIT 4,MIAMI,FL,33166,US
"GARY P. GEGERSON, OD",12139 SOUTH DIXIE HWY,MIAMI,FL,33156,US
MED-319,3011 YAMATO RD STE A19,BOCA RATON,FL,33434,US
MyEyeDr.,3011 Yamato Rd,Boca Raton,FL,33434,US
MyEyeDr.,2011 Harrison Street,Hollywood,FL,33020,US
EYE Q OPTICAL,2295 NE 164TH STREET,NORTH MIAMI BEACH,FL,33160,US
KEO EYEWEAR INC,14711 BISCAYNE BLVD,NORTH MIAMI,FL,33181,US
A995 NAVOJOA CENTRO,AV GARCIA MORALES 412,NAVOJOA,,85890,MX
A943 CD OBREGON CENTRO,SONORA 237,CD CAJEME,,85000,MX
A961 CD. OBREGON PLAZA TUTULI,AV CALIFORNIA S/N LOC 17-A,CAJEME,,85000,MX
A995 NAVOJOA CENTRO,AV GARCIA MORALES 412,NAVOJOA,,85890,MX
A543 COPPEL PARRAL,AV COLEGIO S/N,HIDALGO DEL PARRAL,,33800,MX
B052 PARRAL CENTRO,CALLE COLEGIO 14,HIDALGO DEL PARRAL,,33800,MX
A625 COPPEL PARRAL NIÑOS HEROES,AV MACLOVIO HERRERA 10,HIDALGO DEL PARRAL,,33800,MX
A694 COPPEL JIMENEZ AP,AV JUAREZ 319,JIMENEZ,,33980,MX
B052 PARRAL CENTRO,CALLE COLEGIO 14,HIDALGO DEL PARRAL,,33800,MX
A625 COPPEL PARRAL NIÑOS HEROES,AV MACLOVIO HERRERA 10,HIDALGO DEL PARRAL,,33800,MX
A543 COPPEL PARRAL,AV COLEGIO S/N,HIDALGO DEL PARRAL,,33800,MX
A694 COPPEL JIMENEZ AP,AV JUAREZ 319,JIMENEZ,,33980,MX
A672 COPPEL FRONTERA,JUAREZ 303,FRONTERA,,25600,MX
B896 PASEO MONCLOVA,BLVD HAROLD PAPE 1000 LOC B05,MONCLOVA  COAHUILA,,25733,MX
B907 CIMACO PASO MONCLOVA,BLVD HAROLD R. PAPE 1000 LOTE 1,MONCLOVA,,25733,MX
B907 CIMACO PASO MONCLOVA,BLVD HAROLD R. PAPE 1000 LOTE 1,MONCLOVA,,25733,MX
B896 PASEO MONCLOVA,BLVD HAROLD PAPE 1000 LOC B05,MONCLOVA  COAHUILA,,25733,MX
A672 COPPEL FRONTERA,JUAREZ 303,FRONTERA,,25600,MX
A653 COPPEL LAS FLORES,BLVD MIGUEL ALEMAN 101,MIGUEL ALEMAN,,88300,MX
B040 PASEO REFORMA NUEVO LAREDO,AV REFORMA 5601 LOC 26,NUEVO LAREDO,,88240,MX
B423 NUEVO LAREDO SORIANA,AV REFORMA S/N LOC 1,NUEVO LAREDO,,88278,MX
A946 NUEVO LAREDO CENTRO,AV GUERRERO 608,TAMAULIPAS,,88000,MX
B770 DEVLYN SORIANA CARRIZO,BELDEN 7435 LOC 19,NUEVO LAREDO,,88120,MX
A653 COPPEL LAS FLORES,BLVD MIGUEL ALEMAN 101,MIGUEL ALEMAN,,88300,MX
MyEyeDr.,3011 Yamato Rd,Boca Raton,FL,33434,US
MED-319,3011 YAMATO RD STE A19,BOCA RATON,FL,33434,US
A977 GUAYMAS EL VIGIA,CLZDA AGUSTIN GARCIA LOPEZ 1001,GUAYMAS,,85440,MX
A977 GUAYMAS EL VIGIA,CLZDA AGUSTIN GARCIA LOPEZ 1001,GUAYMAS,,85440,MX
A943 CD OBREGON CENTRO,SONORA 237,CD CAJEME,,85000,MX
A961 CD. OBREGON PLAZA TUTULI,AV CALIFORNIA S/N LOC 17-A,CAJEME,,85000,MX
A961 CD. OBREGON PLAZA TUTULI,AV CALIFORNIA S/N LOC 17-A,CAJEME,,85000,MX
A943 CD OBREGON CENTRO,SONORA 237,CD CAJEME,,85000,MX
A995 NAVOJOA CENTRO,AV GARCIA MORALES 412,NAVOJOA,,85890,MX
